interval_start,date,hour_ending,price,price_dollars_per_kwh,price_cents_per_kwh,source_timestamp_text,source
2025-08-17 02:00,2025-08-17,3,0.02903000,0.02903000,2.903000,8/17/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-17 03:00,2025-08-17,4,0.02585000,0.02585000,2.585000,8/17/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-17 04:00,2025-08-17,5,0.02462000,0.02462000,2.462000,8/17/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-17 05:00,2025-08-17,6,0.02491000,0.02491000,2.491000,8/17/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-17 06:00,2025-08-17,7,0.02575000,0.02575000,2.575000,8/17/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-17 07:00,2025-08-17,8,0.02568000,0.02568000,2.568000,8/17/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-17 08:00,2025-08-17,9,0.02608000,0.02608000,2.608000,8/17/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-17 09:00,2025-08-17,10,0.03183000,0.03183000,3.183000,8/17/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-17 10:00,2025-08-17,11,0.03884000,0.03884000,3.884000,8/17/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-17 11:00,2025-08-17,12,0.04770000,0.04770000,4.770000,8/17/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-17 12:00,2025-08-17,13,0.05354000,0.05354000,5.354000,8/17/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-17 13:00,2025-08-17,14,0.05873000,0.05873000,5.873000,8/17/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-17 14:00,2025-08-17,15,0.06602000,0.06602000,6.602000,8/17/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-17 15:00,2025-08-17,16,0.06919000,0.06919000,6.919000,8/17/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-17 16:00,2025-08-17,17,0.07451000,0.07451000,7.451000,8/17/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-17 17:00,2025-08-17,18,0.08955000,0.08955000,8.955000,8/17/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-17 18:00,2025-08-17,19,0.09558000,0.09558000,9.558000,8/17/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-17 19:00,2025-08-17,20,0.10254000,0.10254000,10.254000,8/17/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-17 20:00,2025-08-17,21,0.07065000,0.07065000,7.065000,8/17/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-17 21:00,2025-08-17,22,0.05782000,0.05782000,5.782000,8/17/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-17 22:00,2025-08-17,23,0.04974000,0.04974000,4.974000,8/17/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-17 23:00,2025-08-17,24,0.04358000,0.04358000,4.358000,8/17/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-18 00:00,2025-08-18,1,0.03654000,0.03654000,3.654000,8/18/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-18 01:00,2025-08-18,2,0.03086000,0.03086000,3.086000,8/18/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-18 02:00,2025-08-18,3,0.02657000,0.02657000,2.657000,8/18/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-18 03:00,2025-08-18,4,0.02521000,0.02521000,2.521000,8/18/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-18 04:00,2025-08-18,5,0.02555000,0.02555000,2.555000,8/18/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-18 05:00,2025-08-18,6,0.03161000,0.03161000,3.161000,8/18/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-18 06:00,2025-08-18,7,0.03717000,0.03717000,3.717000,8/18/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-18 07:00,2025-08-18,8,0.03831000,0.03831000,3.831000,8/18/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-18 08:00,2025-08-18,9,0.03654000,0.03654000,3.654000,8/18/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-18 09:00,2025-08-18,10,0.03768000,0.03768000,3.768000,8/18/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-18 10:00,2025-08-18,11,0.04100000,0.04100000,4.100000,8/18/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-18 11:00,2025-08-18,12,0.04702000,0.04702000,4.702000,8/18/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-18 12:00,2025-08-18,13,0.05747000,0.05747000,5.747000,8/18/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-18 13:00,2025-08-18,14,0.06874000,0.06874000,6.874000,8/18/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-18 14:00,2025-08-18,15,0.07886000,0.07886000,7.886000,8/18/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-18 15:00,2025-08-18,16,0.08801000,0.08801000,8.801000,8/18/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-18 16:00,2025-08-18,17,0.08703000,0.08703000,8.703000,8/18/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-18 17:00,2025-08-18,18,0.10304000,0.10304000,10.304000,8/18/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-18 18:00,2025-08-18,19,0.10686000,0.10686000,10.686000,8/18/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-18 19:00,2025-08-18,20,0.10886000,0.10886000,10.886000,8/18/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-18 20:00,2025-08-18,21,0.09525000,0.09525000,9.525000,8/18/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-18 21:00,2025-08-18,22,0.06525000,0.06525000,6.525000,8/18/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-18 22:00,2025-08-18,23,0.04567000,0.04567000,4.567000,8/18/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-18 23:00,2025-08-18,24,0.03650000,0.03650000,3.650000,8/18/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-19 00:00,2025-08-19,1,0.03081000,0.03081000,3.081000,8/19/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-19 01:00,2025-08-19,2,0.02756000,0.02756000,2.756000,8/19/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-19 02:00,2025-08-19,3,0.02524000,0.02524000,2.524000,8/19/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-19 03:00,2025-08-19,4,0.02399000,0.02399000,2.399000,8/19/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-19 04:00,2025-08-19,5,0.02479000,0.02479000,2.479000,8/19/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-19 05:00,2025-08-19,6,0.02806000,0.02806000,2.806000,8/19/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-19 06:00,2025-08-19,7,0.03699000,0.03699000,3.699000,8/19/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-19 07:00,2025-08-19,8,0.03862000,0.03862000,3.862000,8/19/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-19 08:00,2025-08-19,9,0.03660000,0.03660000,3.660000,8/19/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-19 09:00,2025-08-19,10,0.03808000,0.03808000,3.808000,8/19/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-19 10:00,2025-08-19,11,0.04048000,0.04048000,4.048000,8/19/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-19 11:00,2025-08-19,12,0.04592000,0.04592000,4.592000,8/19/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-19 12:00,2025-08-19,13,0.05222000,0.05222000,5.222000,8/19/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-19 13:00,2025-08-19,14,0.06415000,0.06415000,6.415000,8/19/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-19 14:00,2025-08-19,15,0.06897000,0.06897000,6.897000,8/19/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-19 15:00,2025-08-19,16,0.07460000,0.07460000,7.460000,8/19/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-19 16:00,2025-08-19,17,0.08007000,0.08007000,8.007000,8/19/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-19 17:00,2025-08-19,18,0.08083000,0.08083000,8.083000,8/19/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-19 18:00,2025-08-19,19,0.07940000,0.07940000,7.940000,8/19/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-19 19:00,2025-08-19,20,0.09152000,0.09152000,9.152000,8/19/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-19 20:00,2025-08-19,21,0.07634000,0.07634000,7.634000,8/19/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-19 21:00,2025-08-19,22,0.06320000,0.06320000,6.320000,8/19/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-19 22:00,2025-08-19,23,0.04972000,0.04972000,4.972000,8/19/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-19 23:00,2025-08-19,24,0.03756000,0.03756000,3.756000,8/19/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-20 00:00,2025-08-20,1,0.03246000,0.03246000,3.246000,8/20/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-20 01:00,2025-08-20,2,0.02972000,0.02972000,2.972000,8/20/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-20 02:00,2025-08-20,3,0.02663000,0.02663000,2.663000,8/20/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-20 03:00,2025-08-20,4,0.02530000,0.02530000,2.530000,8/20/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-20 04:00,2025-08-20,5,0.02549000,0.02549000,2.549000,8/20/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-20 05:00,2025-08-20,6,0.03154000,0.03154000,3.154000,8/20/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-20 06:00,2025-08-20,7,0.04033000,0.04033000,4.033000,8/20/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-20 07:00,2025-08-20,8,0.04047000,0.04047000,4.047000,8/20/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-20 08:00,2025-08-20,9,0.03986000,0.03986000,3.986000,8/20/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-20 09:00,2025-08-20,10,0.04120000,0.04120000,4.120000,8/20/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-20 10:00,2025-08-20,11,0.03867000,0.03867000,3.867000,8/20/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-20 11:00,2025-08-20,12,0.04190000,0.04190000,4.190000,8/20/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-20 12:00,2025-08-20,13,0.04603000,0.04603000,4.603000,8/20/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-20 13:00,2025-08-20,14,0.05272000,0.05272000,5.272000,8/20/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-20 14:00,2025-08-20,15,0.05684000,0.05684000,5.684000,8/20/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-20 15:00,2025-08-20,16,0.06079000,0.06079000,6.079000,8/20/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-20 16:00,2025-08-20,17,0.06174000,0.06174000,6.174000,8/20/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-20 17:00,2025-08-20,18,0.06408000,0.06408000,6.408000,8/20/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-20 18:00,2025-08-20,19,0.06135000,0.06135000,6.135000,8/20/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-20 19:00,2025-08-20,20,0.06393000,0.06393000,6.393000,8/20/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-20 20:00,2025-08-20,21,0.05952000,0.05952000,5.952000,8/20/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-20 21:00,2025-08-20,22,0.05247000,0.05247000,5.247000,8/20/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-20 22:00,2025-08-20,23,0.04119000,0.04119000,4.119000,8/20/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-20 23:00,2025-08-20,24,0.03443000,0.03443000,3.443000,8/20/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-21 00:00,2025-08-21,1,0.03009000,0.03009000,3.009000,8/21/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-21 01:00,2025-08-21,2,0.02705000,0.02705000,2.705000,8/21/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-21 02:00,2025-08-21,3,0.02431000,0.02431000,2.431000,8/21/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-21 03:00,2025-08-21,4,0.02340000,0.02340000,2.340000,8/21/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-21 04:00,2025-08-21,5,0.02360000,0.02360000,2.360000,8/21/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-21 05:00,2025-08-21,6,0.02660000,0.02660000,2.660000,8/21/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-21 06:00,2025-08-21,7,0.03219000,0.03219000,3.219000,8/21/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-21 07:00,2025-08-21,8,0.03544000,0.03544000,3.544000,8/21/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-21 08:00,2025-08-21,9,0.03367000,0.03367000,3.367000,8/21/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-21 09:00,2025-08-21,10,0.03397000,0.03397000,3.397000,8/21/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-21 10:00,2025-08-21,11,0.03425000,0.03425000,3.425000,8/21/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-21 11:00,2025-08-21,12,0.03656000,0.03656000,3.656000,8/21/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-21 12:00,2025-08-21,13,0.03803000,0.03803000,3.803000,8/21/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-21 13:00,2025-08-21,14,0.04133000,0.04133000,4.133000,8/21/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-21 14:00,2025-08-21,15,0.04366000,0.04366000,4.366000,8/21/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-21 15:00,2025-08-21,16,0.04622000,0.04622000,4.622000,8/21/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-21 16:00,2025-08-21,17,0.04777000,0.04777000,4.777000,8/21/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-21 17:00,2025-08-21,18,0.04958000,0.04958000,4.958000,8/21/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-21 18:00,2025-08-21,19,0.05110000,0.05110000,5.110000,8/21/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-21 19:00,2025-08-21,20,0.05336000,0.05336000,5.336000,8/21/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-21 20:00,2025-08-21,21,0.04956000,0.04956000,4.956000,8/21/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-21 21:00,2025-08-21,22,0.04092000,0.04092000,4.092000,8/21/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-21 22:00,2025-08-21,23,0.03400000,0.03400000,3.400000,8/21/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-21 23:00,2025-08-21,24,0.02886000,0.02886000,2.886000,8/21/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-22 00:00,2025-08-22,1,0.02428000,0.02428000,2.428000,8/22/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-22 01:00,2025-08-22,2,0.02356000,0.02356000,2.356000,8/22/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-22 02:00,2025-08-22,3,0.02092000,0.02092000,2.092000,8/22/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-22 03:00,2025-08-22,4,0.01871000,0.01871000,1.871000,8/22/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-22 04:00,2025-08-22,5,0.01903000,0.01903000,1.903000,8/22/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-22 05:00,2025-08-22,6,0.02261000,0.02261000,2.261000,8/22/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-22 06:00,2025-08-22,7,0.02830000,0.02830000,2.830000,8/22/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-22 07:00,2025-08-22,8,0.02710000,0.02710000,2.710000,8/22/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-22 08:00,2025-08-22,9,0.02428000,0.02428000,2.428000,8/22/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-22 09:00,2025-08-22,10,0.02579000,0.02579000,2.579000,8/22/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-22 10:00,2025-08-22,11,0.02727000,0.02727000,2.727000,8/22/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-22 11:00,2025-08-22,12,0.03094000,0.03094000,3.094000,8/22/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-22 12:00,2025-08-22,13,0.03458000,0.03458000,3.458000,8/22/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-22 13:00,2025-08-22,14,0.03878000,0.03878000,3.878000,8/22/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-22 14:00,2025-08-22,15,0.04323000,0.04323000,4.323000,8/22/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-22 15:00,2025-08-22,16,0.04656000,0.04656000,4.656000,8/22/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-22 16:00,2025-08-22,17,0.05027000,0.05027000,5.027000,8/22/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-22 17:00,2025-08-22,18,0.05792000,0.05792000,5.792000,8/22/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-22 18:00,2025-08-22,19,0.06237000,0.06237000,6.237000,8/22/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-22 19:00,2025-08-22,20,0.06103000,0.06103000,6.103000,8/22/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-22 20:00,2025-08-22,21,0.05121000,0.05121000,5.121000,8/22/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-22 21:00,2025-08-22,22,0.04486000,0.04486000,4.486000,8/22/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-22 22:00,2025-08-22,23,0.03879000,0.03879000,3.879000,8/22/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-22 23:00,2025-08-22,24,0.02910000,0.02910000,2.910000,8/22/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-23 00:00,2025-08-23,1,0.02660000,0.02660000,2.660000,8/23/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-23 01:00,2025-08-23,2,0.02262000,0.02262000,2.262000,8/23/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-23 02:00,2025-08-23,3,0.02130000,0.02130000,2.130000,8/23/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-23 03:00,2025-08-23,4,0.02001000,0.02001000,2.001000,8/23/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-23 04:00,2025-08-23,5,0.01894000,0.01894000,1.894000,8/23/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-23 05:00,2025-08-23,6,0.01887000,0.01887000,1.887000,8/23/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-23 06:00,2025-08-23,7,0.02025000,0.02025000,2.025000,8/23/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-23 07:00,2025-08-23,8,0.01891000,0.01891000,1.891000,8/23/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-23 08:00,2025-08-23,9,0.01839000,0.01839000,1.839000,8/23/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-23 09:00,2025-08-23,10,0.01981000,0.01981000,1.981000,8/23/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-23 10:00,2025-08-23,11,0.02410000,0.02410000,2.410000,8/23/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-23 11:00,2025-08-23,12,0.02669000,0.02669000,2.669000,8/23/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-23 12:00,2025-08-23,13,0.02943000,0.02943000,2.943000,8/23/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-23 13:00,2025-08-23,14,0.03265000,0.03265000,3.265000,8/23/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-23 14:00,2025-08-23,15,0.03393000,0.03393000,3.393000,8/23/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-23 15:00,2025-08-23,16,0.03766000,0.03766000,3.766000,8/23/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-23 16:00,2025-08-23,17,0.03938000,0.03938000,3.938000,8/23/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-23 17:00,2025-08-23,18,0.04623000,0.04623000,4.623000,8/23/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-23 18:00,2025-08-23,19,0.05123000,0.05123000,5.123000,8/23/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-23 19:00,2025-08-23,20,0.04681000,0.04681000,4.681000,8/23/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-23 20:00,2025-08-23,21,0.04083000,0.04083000,4.083000,8/23/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-23 21:00,2025-08-23,22,0.03573000,0.03573000,3.573000,8/23/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-23 22:00,2025-08-23,23,0.03195000,0.03195000,3.195000,8/23/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-23 23:00,2025-08-23,24,0.02703000,0.02703000,2.703000,8/23/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-24 00:00,2025-08-24,1,0.02444000,0.02444000,2.444000,8/24/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-24 01:00,2025-08-24,2,0.02330000,0.02330000,2.330000,8/24/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-24 02:00,2025-08-24,3,0.02127000,0.02127000,2.127000,8/24/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-24 03:00,2025-08-24,4,0.01867000,0.01867000,1.867000,8/24/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-24 04:00,2025-08-24,5,0.01750000,0.01750000,1.750000,8/24/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-24 05:00,2025-08-24,6,0.01689000,0.01689000,1.689000,8/24/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-24 06:00,2025-08-24,7,0.01699000,0.01699000,1.699000,8/24/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-24 07:00,2025-08-24,8,0.01697000,0.01697000,1.697000,8/24/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-24 08:00,2025-08-24,9,0.01682000,0.01682000,1.682000,8/24/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-24 09:00,2025-08-24,10,0.01941000,0.01941000,1.941000,8/24/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-24 10:00,2025-08-24,11,0.02248000,0.02248000,2.248000,8/24/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-24 11:00,2025-08-24,12,0.02359000,0.02359000,2.359000,8/24/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-24 12:00,2025-08-24,13,0.02286000,0.02286000,2.286000,8/24/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-24 13:00,2025-08-24,14,0.02467000,0.02467000,2.467000,8/24/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-24 14:00,2025-08-24,15,0.02514000,0.02514000,2.514000,8/24/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-24 15:00,2025-08-24,16,0.02420000,0.02420000,2.420000,8/24/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-24 16:00,2025-08-24,17,0.02656000,0.02656000,2.656000,8/24/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-24 17:00,2025-08-24,18,0.03089000,0.03089000,3.089000,8/24/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-24 18:00,2025-08-24,19,0.03869000,0.03869000,3.869000,8/24/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-24 19:00,2025-08-24,20,0.04790000,0.04790000,4.790000,8/24/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-24 20:00,2025-08-24,21,0.04481000,0.04481000,4.481000,8/24/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-24 21:00,2025-08-24,22,0.03318000,0.03318000,3.318000,8/24/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-24 22:00,2025-08-24,23,0.02939000,0.02939000,2.939000,8/24/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-24 23:00,2025-08-24,24,0.02537000,0.02537000,2.537000,8/24/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-25 00:00,2025-08-25,1,0.02414000,0.02414000,2.414000,8/25/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-25 01:00,2025-08-25,2,0.02279000,0.02279000,2.279000,8/25/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-25 02:00,2025-08-25,3,0.02014000,0.02014000,2.014000,8/25/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-25 03:00,2025-08-25,4,0.01801000,0.01801000,1.801000,8/25/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-25 04:00,2025-08-25,5,0.01932000,0.01932000,1.932000,8/25/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-25 05:00,2025-08-25,6,0.02227000,0.02227000,2.227000,8/25/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-25 06:00,2025-08-25,7,0.03037000,0.03037000,3.037000,8/25/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-25 07:00,2025-08-25,8,0.02718000,0.02718000,2.718000,8/25/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-25 08:00,2025-08-25,9,0.02403000,0.02403000,2.403000,8/25/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-25 09:00,2025-08-25,10,0.02382000,0.02382000,2.382000,8/25/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-25 10:00,2025-08-25,11,0.02383000,0.02383000,2.383000,8/25/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-25 11:00,2025-08-25,12,0.02440000,0.02440000,2.440000,8/25/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-25 12:00,2025-08-25,13,0.02509000,0.02509000,2.509000,8/25/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-25 13:00,2025-08-25,14,0.02573000,0.02573000,2.573000,8/25/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-25 14:00,2025-08-25,15,0.02582000,0.02582000,2.582000,8/25/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-25 15:00,2025-08-25,16,0.02676000,0.02676000,2.676000,8/25/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-25 16:00,2025-08-25,17,0.02848000,0.02848000,2.848000,8/25/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-25 17:00,2025-08-25,18,0.03157000,0.03157000,3.157000,8/25/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-25 18:00,2025-08-25,19,0.03462000,0.03462000,3.462000,8/25/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-25 19:00,2025-08-25,20,0.03771000,0.03771000,3.771000,8/25/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-25 20:00,2025-08-25,21,0.03685000,0.03685000,3.685000,8/25/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-25 21:00,2025-08-25,22,0.03398000,0.03398000,3.398000,8/25/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-25 22:00,2025-08-25,23,0.02659000,0.02659000,2.659000,8/25/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-25 23:00,2025-08-25,24,0.02230000,0.02230000,2.230000,8/25/2025 11:00:00 PM,comed_besh_day_ahead
